evidence_year,evidence_region,company_name,unique_document_id,unique_sentence_id,total_word_count
2014,eu,Centrica,1,128,2140
2021,australia,Holcim,2,74,789
2013,eu,Rio Tinto Group,2,163,1366
2015,france,Engie,1,466,10713
2018,california,PepsiCo,1,21,334
2017,global,UltraTech Cement,1,66,944
2014,australia,Origin Energy,5,260,8063
2020,global,TC Energy,1,29,492
2013,eu,TotalEnergies,1,53,9222
2013,global,TotalEnergies,2,2473,78899
2019,united_states,National Grid,2,136,11358
2019,united_states,TotalEnergies,3,84,2507
2019,united_states,Equinor (formerly Statoil),1,25,1266
2021,australia,Toyota Motor,1,109,1656
2020,united_states,Kinder Morgan,2,169,1600
2020,washington,BP,1,42,185
2017,india,Toyota Motor,3,226,2374
2019,germany,Volkswagen Group,1,61,645
2020,united_states,International Paper Company,1,74,2320
2020,global,Antam (Aneka Tambang),1,39,439
2019,asia,PTT Global Chemicals,1,29,616
2017,global,Enbridge,2,2249,233619
2017,canada,Enbridge,1,2231,46665
2017,north_america,Enbridge,1,2231,46665
2019,china,PetroChina Company Limited,3,125,1443
2017,united_kingdom,Ford Motor,1,137,1382
2020,asia,Bumi Resources,2,405,2954
2014,eu,BP,1,194,11631
2019,global,BMW Group,1,4115,38536
2019,eu,BMW Group,1,4115,115608
2014,united_states,HeidelbergCement,1,49,775
2017,united_kingdom,Valero Energy,3,218,13053
2015,united_states,Iberdrola,2,1133,60408
2019,new_mexico,XCEL Energy,1,35,579
2021,africa,Equinor (formerly Statoil),1,87,972
2015,eu,ArcelorMittal,2,239,1882
2013,united_states,PepsiCo,1,128,1559
2021,eu,Nestlé,2,150,3372
2018,eu,Holcim,4,1101,10607
2021,north_america,Occidental Petroleum,2,329,4149
2015,global,Boeing,1,100,885
2021,europe,Repsol,1,40,227
2020,united_states,Enbridge,1,61,330
2018,global,Incitec Pivot,2,153,1730
2021,spain,Siemens Energy,1,57,746
2020,france,Renault,1,78,977
2021,netherlands,Air Liquide,1,99,1013
2015,united_states,Dominion Energy,1,61,710
2021,eu,Unilever,3,206,4489
2018,global,Valero Energy,2,114,995
2021,spain,Air Liquide,1,42,556
2017,united_states,TotalEnergies,1,52,1065
2017,global,Daikin Industries,3,1095,14770
2016,eu,General Electric,3,963,27092
2021,global,Kinder Morgan,2,68,1141
2018,canada,Rio Tinto Group,1,37,824
2021,europe,Sasol,1,92,1063
2020,asia,PTT Global Chemicals,2,49,636
2017,united_states,Canadian Natural Resources Ltd (CNRL),1,24,347
2005,eu,Daikin Industries,1,1035,1966
2010,china,Daikin Industries,1,1035,1966
2021,india,Daikin Industries,1,1693,15254
2015,eu,Saint-Gobain,1,297,3482
2018,china,Cummins,1,240,2116
2018,north_america,Cummins,1,240,8464
2017,japan,Honda Motor,1,48,559
2017,japan,Nissan,1,48,559
2018,france,Engie,2,161,2697
2021,united_kingdom,Ford Motor,2,837,15933
2020,united_states,Berkshire Hathaway,1,86,1381
2021,united_states,Kinder Morgan,3,176,3902
2018,united_states,Nestlé,4,161,2610
2018,united_states,Procter & Gamble,2,69,1247
2018,oceania,Bluescope Steel,1,385,30164
2018,eu,Volkswagen Group,1,77,671
2017,global,Repsol,3,85,1784
2016,india,Shell,1,63,324
2017,global,Santos,2,74,402
2018,united_states,FirstEnergy Corp,5,1500,27990
2021,new_zealand,Bluescope Steel,1,2521,29057
2021,california,Nissan,1,217,4349
2019,global,Procter & Gamble,1,32,250
2021,europe,Bayer,1,500,3691
2020,global,Occidental Petroleum,2,118,2379
2020,australia,Chevron,1,86,1501
2015,eu,Origin Energy,1,207,1616
2018,illinois,Exelon,1,16,309
2015,global,POSCO,1,93,790
2021,california,NRG Energy,1,85,1066
2017,europe,BASF,1,141,1641
2021,california,Stellantis,1,153,1630
2016,global,Bayer,1,254,4415
2016,china,Bayer,1,254,4415
2016,germany,Bayer,1,254,4415
2020,united_states,Devon Energy,1,150,2028
2018,united_states,Lockheed Martin,1,4006,66720
2014,global,ArcelorMittal,1,132,1161
2019,eu,Iberdrola,4,365,7413
2018,india,Honda Motor,1,87,968
2020,global,FirstEnergy Corp,1,87,2436
2017,eu,Airbus Group,1,79,1232
2020,global,Suzano (formerly Fibria Celulose),1,51,639
2020,united_states,General Electric,2,376,5333
2019,global,Sasol,4,426,5018
2016,united_states,Shell,2,158,2508
2020,europe,National Grid,1,111,2241
2021,united_kingdom,Nissan,1,75,7640
2015,global,Volvo Group,1,209,806
2020,global,Bunge Limited,1,451,18116
2016,global,Valero Energy,1,77,684
2014,canada,Holcim,1,107,1650
2019,united_states,Boeing,1,210,1638
2018,africa,Vale,1,49,869
2013,global,BASF,1,278,4365
2016,united_kingdom,National Grid,1,293,2005
2016,global,Toray Industries Inc.,1,133,763
2020,global,Boral Limited,1,34,428
2019,france,Air France-KLM,3,103,1251
2016,australia,Orica,1,37,719
2021,new_york,Exelon,1,150,2350
2015,eu,Air France-KLM,2,2465,56449
2013,global,Lukoil,1,1074,70285
2018,spain,Iberdrola,1,57,1568
2021,north_america,Honda Motor,1,56,1202
2013,global,PepsiCo,1,1219,41114
2021,colorado,Toyota Motor,1,708,6538
2015,united_states,Ford Motor,2,245,2242
2015,united_states,Martin Marietta Materials,1,13,209
2012,global,Equinor (formerly Statoil),1,33,371
2017,united_kingdom,Equinor (formerly Statoil),1,73,1014
2021,eu,Chevron,1,44,246
2014,eu,BMW Group,3,3728,41452
2018,korea,Korea Electric Power Corporation (KEPCO),2,4463,29197
2018,asia,Korea Electric Power Corporation (KEPCO),1,4392,28705
2018,global,Hitachi,2,5112,64870
2020,global,Hitachi,4,18498,267591
2018,global,American Electric Power,1,584,18098
2019,eu,Repsol,3,274,8573
2021,europe,BMW Group,1,898,8286
2015,global,LyondellBasell Industries,1,43,481
2015,eu,LyondellBasell Industries,1,276,10680
2014,global,National Grid,1,100,2032
2016,eu,ExxonMobil,1,397,2744
2018,global,Colgate-Palmolive,1,91,732
2020,australia,ExxonMobil,2,68,1533
2013,united_states,Toyota Motor,1,242,1744
2021,united_kingdom,Suzuki,1,217,1929
2016,united_states,Iberdrola,1,20,656
2011,global,Enel,1,102,667
2018,global,Reliance Industries Limited,1,33,334
2015,oceania,Origin Energy,1,22,368
2017,germany,Uniper,1,229,2426
2018,south_africa,Sasol,1,24,281
2013,global,Rio Tinto Group,1,60,943
2020,united_kingdom,Rolls-Royce,2,281,3267
2018,united_kingdom,Shell,1,46,527
2019,eu,Naturgy (Gas Natural Fenosa),1,97,2922
2018,global,ConocoPhillips,1,33,405
2015,united_states,Marathon Petroleum,1,194,1126
2020,global,Air France-KLM,2,258,1714
2020,global,POSCO,2,1157,59070
2020,district_of_columbia,Exelon,1,49,810
2017,canada,Ford Motor,1,52,725
2021,france,Air Liquide,1,101,766
2014,eu,ExxonMobil,1,137,1265
2012,australia,Rio Tinto Group,1,34,647
2021,united_kingdom,Rolls-Royce,3,1553,36326
2021,africa,BASF,1,158,3526
2017,global,American Airlines Group,1,88,760
2017,global,United Airlines,1,88,760
2014,global,LyondellBasell Industries,1,15020,56416
2015,united_states,Air Liquide,1,57,1042
2020,eu,ConocoPhillips,1,257,2507
2020,united_kingdom,Equinor (formerly Statoil),1,39,221
2013,eu,Dow Inc,2,1168,22733
2017,global,Toyota Motor,4,4166,40291
2021,united_states,SK Innovation Co,1,192,2119
2019,europe,HeidelbergCement,1,74,1446
2019,germany,HeidelbergCement,1,74,1446
2017,united_kingdom,Toyota Motor,1,362,3946
2019,united_kingdom,BP,1,26,256
2019,illinois,NRG Energy,1,212,4154
2020,europe,PepsiCo,1,26,383
2015,eu,SSE,2,134,2040
2015,global,SSE,3,228,4133
2021,texas,Occidental Petroleum,2,567,4942
2011,global,China Steel,1,20,210
2016,global,American Electric Power,1,443,5166
2020,france,Air France-KLM,2,278,4612
2017,global,Cummins,1,1592,16112
2016,france,EDF,2,206,2690
2020,germany,Fortum,2,295,3006
2021,global,Delta Air Lines,3,847,13036
2020,united_kingdom,Phillips 66,2,96,621
2016,germany,E.ON,1,45,507
2017,global,PTT Global Chemicals,2,100,1477
2017,thailand,PTT Global Chemicals,1,75,2102
2016,global,Gazprom,2,159,1528
2019,global,Danone,3,47,276
2021,india,BP,1,35,853
2021,united_kingdom,ExxonMobil,1,59,1191
2017,eu,E.ON,3,411,15254
2016,eu,Trane Technologies (formerly Ingersoll-Rand),1,52,599
2015,north_america,Enel,1,116,627
2014,united_states,BASF,3,256,2810
2019,california,Nissan,1,90,929
2015,global,Woodside,2,542,22081
2016,canada,General Electric,1,218,3896
2016,canada,Shell,1,218,1948
2016,canada,Unilever,1,218,3896
2010,australia,BHP,1,72,1330
2017,italy,Enel,1,84,998
2014,united_states,Valero Energy,1,190,1663
2020,canada,Suncor Energy,1,112,1306
2020,canada,TotalEnergies,1,112,1306
2019,global,Imperial Oil Limited,3,6602,144576
2014,global,Bayer,1,377,6932
2020,asia,United Tractors,1,2619,59890
2019,japan,Hitachi,1,5634,45913
2018,africa,ArcelorMittal,2,2690,39597
2021,global,SK Innovation Co,1,1201,29760
2015,south_africa,Eskom Holdings Soc Limited,1,66,1386
2017,europe,Gazprom,1,31,545
2020,eu,Cummins,1,464,5791
2015,canada,Shell,4,590,6995
2020,oceania,OMV,2,126,6960
2019,eu,Air Liquide,3,595,5507
2020,texas,Vistra Corp,1,248,2623
2016,eu,Equinor (formerly Statoil),2,1626,23058
2019,united_states,International Paper Company,2,63,1725
2012,united_states,Nissan,2,5322,72328
2012,united_states,Toyota Motor,2,2594,37280
2017,global,Nornickel (MMC Norilsk Nickel),1,79,977
2020,global,Grupo Argos,1,37,213
2015,australia,ExxonMobil,1,119,3142
2016,united_states,BMW Group,1,62,1201
2021,asia,PTT Global Chemicals,1,121,1549
2016,australia,General Electric,1,35,617
2012,eu,National Grid,1,101,3094
2018,global,Uniper,2,204,5233
2021,new_zealand,Holcim,1,119,6648
2013,united_states,Walmart Stores,1,113,939
2017,europe,Air Liquide,1,67,1120
2016,global,Nestlé,1,235,13893
2016,united_states,Nestlé,2,259,5627
2017,france,EDF,1,44,427
2016,europe,SSAB,3,141,1578
2016,eu,thyssenkrupp,3,1808,26964
2017,australia,Dow Inc,1,121,1419
2014,global,Incitec Pivot,1,139,6160
2016,europe,Centrica,2,378,5437
2016,eu,Centrica,2,643,14385
2021,new_zealand,Nissan,1,59,589
2015,global,Saudi Aramco,1,47,679
2015,global,Suzuki,1,2972,133269
2019,north_america,ConocoPhillips,1,128,1979
2016,canada,ConocoPhillips,1,47,928
2021,korea,Air Liquide,1,94,862
2016,global,General Electric,1,157,1881
2015,united_states,Kinder Morgan,1,577,8625
2014,global,Ford Motor,2,442,6914
2012,australia,Nissan,1,78,597
2019,california,Lockheed Martin,1,401,3494
2019,global,Lockheed Martin,1,401,3494
2020,global,American Electric Power,1,18,157
2013,africa,ArcelorMittal,1,1912,24235
2010,global,BMW Group,1,2398,33052
2015,australia,General Electric,2,364,5589
2019,north_america,Kinder Morgan,2,1030,21396
2019,global,American Airlines Group,1,92,1688
2021,global,Coca-Cola,2,757,9744
2019,australia,South32,1,272,3153
2011,australia,BHP,1,140,1410
2019,global,National Grid,1,130,6207
2020,global,General Motors,2,129,1256
2021,africa,Chevron,1,156,781
2020,europe,SSE,1,116,2442
2020,california,BMW Group,2,50,953
2020,california,Honda Motor,1,17,389
2020,california,Volkswagen Group,1,17,389
2019,canada,Repsol,1,149,1966
2021,united_states,BMW Group,1,156,3750
2021,california,Honda Motor,1,156,2500
2021,california,BMW Group,1,156,1250
2021,california,Volkswagen Group,1,156,1250
2015,united_states,ConocoPhillips,4,593,15933
2020,global,NRG Energy,1,470,4176
2014,united_states,PPL Corporation,1,122,2306
2018,united_states,Unilever,2,75,2762
2021,asia,Coal India,1,29,628
2017,africa,Glencore International,1,3410,42852
2021,africa,General Electric,1,9,71
2021,eu,Cummins,1,255,3554
2015,united_kingdom,Valero Energy,1,161,2623
2020,japan,Daikin Industries,1,2013,23087
2017,global,Duke Energy,2,863,22540
2019,south_america,Vale,2,522,7902
2021,global,Duke Energy,1,870,15918
2017,global,Moller Maersk (Maersk),1,194,1356
2016,africa,South32,1,77,1039
2021,global,Gazprom,1,200,1881
2021,asia,Gazprom,1,200,1881
2009,united_states,Duke Energy,1,96,523
2014,japan,Honda Motor,1,100,4284
2015,japan,Honda Motor,1,100,2142
2021,india,Shell,1,421,9126
2013,eu,Equinor (formerly Statoil),1,393,34836
2018,california,Marathon Petroleum,1,45,1006
2021,france,Saint-Gobain,1,149,1647
2021,france,EDF,1,49,1102
2016,north_america,Air Liquide,1,35,629
2019,canada,Vale,1,361,6048
2019,eu,Vale,1,361,3024
2018,global,China Petroleum & Chemical Corporation (Sinopec),1,2998,108432
2019,eu,Air France-KLM,1,133,2052
2019,united_states,Air Liquide,1,38,991
2021,taiwan,China Steel,1,43,506
2018,india,Coal India,2,967,12630
2015,eu,SSAB,3,682,5466
2018,germany,thyssenkrupp,1,71,1023
2015,new_york,Exelon,1,901,10934
2021,united_kingdom,Anglo American,1,212,5020
2015,eu,General Electric,1,10,346
2015,eu,Unilever,1,10,346
2013,eu,Renault,1,149,1166
2020,africa,SSAB,1,30,473
2020,africa,General Electric,1,100,721
2016,eu,Repsol,1,382,13004
2017,asia,Toyota Motor,1,324,2808
2021,global,Ecopetrol,1,136,1452
2018,united_states,Delta Air Lines,1,29,536
2021,korea,Korea Electric Power Corporation (KEPCO),1,34,233
2017,global,China Shenhua Energy,1,2281,26815
2019,global,TC Energy,1,26,702
2018,global,Toyota Motor,1,30,575
2020,europe,OMV,1,55,298
2017,germany,Suncor Energy,1,81,1278
2013,united_states,PPL Corporation,1,112,1906
2018,united_states,Valero Energy,2,143,1016
2015,india,Vedanta Resources,1,50,278
2014,australia,Woodside,1,30,523
2012,eu,Unilever,1,43,259
2018,eu,Hitachi,1,291,3587
2015,india,BP,1,56,477
2019,eu,Nissan,1,37,1152
2016,united_states,PPL Corporation,1,1987,91176
2016,global,PPL Corporation,1,1987,60784
2020,global,Eskom Holdings Soc Limited,1,45,290
2020,europe,Nestlé,1,27,345
2014,global,Airbus Group,1,192,5726
2014,eu,Airbus Group,1,192,2863
2020,texas,NRG Energy,2,606,7808
2019,germany,CEZ,1,32,589
2012,eu,Holcim,1,140,1257
2021,global,Coal India,1,397,3342
2015,global,TC Energy,1,413,3593
2016,eu,Airbus Group,1,26,606
2013,eu,Valero Energy,2,4168,147048
2013,united_kingdom,Valero Energy,1,4113,144720
2020,canada,Rio Tinto Group,1,471,8390
2015,africa,Sasol,1,3339,43992
2014,eu,Dow Inc,2,124,2844
2017,canada,Vale,1,13742,176433
2017,global,Eni,1,95,846
2016,eu,BP,2,295,2569
2016,canada,Kinder Morgan,1,91,1284
2018,australia,Incitec Pivot,1,51,1046
2018,california,BP,1,20,359
2017,global,Occidental Petroleum,1,25,296
2021,germany,HeidelbergCement,1,72,816
2017,united_states,Occidental Petroleum,1,78,3075
2019,global,Renault,1,34,178
2021,south_africa,South32,1,48,858
2014,global,Berkshire Hathaway,1,2150,38715
2010,united_states,Valero Energy,1,490,7409
2020,eu,United Airlines,1,145,2143
2019,global,Cummins,1,125,1064
2017,eu,ExxonMobil,2,130,2037
2014,japan,Nissan,1,116,3716
2016,united_states,Toyota Motor,2,1238,18027
2020,eu,BMW Group,2,3051,17137
2014,germany,BASF,1,330,1828
2015,africa,Anglo American,2,296,3767
2021,new_zealand,Renault,1,181,6464
2012,united_states,POSCO,1,109,1528
2019,oceania,Bluescope Steel,1,50,1010
2018,global,General Motors,2,4069,47029
2021,global,Origin Energy,1,72,373
2015,global,Caterpillar,2,95,1307
2021,united_states,Moller Maersk (Maersk),1,61,252
2019,north_america,Weyerhaeuser Company,1,7031,118774
2019,south_africa,ArcelorMittal,1,23,407
2015,united_kingdom,National Grid,2,226,1544
2016,eu,Rio Tinto Group,1,138,4174
2016,africa,Rio Tinto Group,1,138,4174
2014,united_kingdom,SSE,2,367,6321
2021,global,Vistra Corp,1,86,3006
2020,global,Toray Industries Inc.,1,2003,20230
2017,south_america,Dow Inc,1,757,42690
2020,oceania,Bluescope Steel,2,1718,14764
2013,australia,Woodside,1,178,1331
2020,germany,Shell,1,119,1428
2013,united_kingdom,BASF,1,522,4557
2021,california,Marathon Petroleum,1,1288,18110
2015,africa,BHP,1,130,2129
2015,africa,Glencore International,1,130,2129
2018,north_america,AES Corporation,1,91,605
2016,global,Iberdrola,2,2714,62925
2018,eu,Centrica,1,248,3677
2018,japan,Hitachi,1,82,1206
2019,europe,CEZ,1,47,1041
2016,czech_republic,TotalEnergies,1,1097,10957
2015,united_states,Unilever,1,987,78940
2015,united_states,Procter & Gamble,1,987,19735
2018,south_america,Dow Inc,1,1542,18539
2018,china,PetroChina Company Limited,1,22,358
2019,north_america,Devon Energy,1,60,1114
2014,eu,General Electric,1,13,319
2013,eu,Holcim,1,87,2067
2016,global,China Steel,1,39,3690
2016,taiwan,China Steel,1,39,615
2021,illinois,NRG Energy,1,230,2473
2020,global,Rosneft,1,49,892
2020,eu,Colgate-Palmolive,1,462,6224
2017,global,Phillips 66,1,2681,15627
2018,global,Woolworths Ltd,1,2176,24485
2015,eu,Rio Tinto Group,1,310,2014
2018,australia,Korea Electric Power Corporation (KEPCO),2,159,1778
2017,united_states,Berkshire Hathaway,1,76,1695
2014,united_kingdom,National Grid,1,1199,26846
2016,united_states,Phillips 66,2,231,4148
2020,eu,Renault,1,79,528
2019,global,Korea Electric Power Corporation (KEPCO),1,52,724
2015,united_states,Trane Technologies (formerly Ingersoll-Rand),1,2371,34311
2021,global,Stellantis,2,178,2055
2017,global,International Paper Company,1,126,1282
2019,global,ConocoPhillips,1,17,486
2016,eu,Holcim,2,198,3427
2018,united_states,Trane Technologies (formerly Ingersoll-Rand),1,33,566
2020,united_states,SSAB,1,94,1588
2019,eu,RWE,1,36,1102
2015,canada,TC Energy,1,125,5517
2019,global,Fortum,1,104,1167
2019,eu,Philips,1,104,1167
2020,global,Severstal,1,26,588
2018,europe,OMV,1,50,616
2021,global,Lockheed Martin,1,3601,65112
2017,united_states,Raytheon Technologies Corporation (formerly United Technologies),1,77,1595
2021,germany,Rio Tinto Group,1,72,400
2019,global,LyondellBasell Industries,1,56,2526
2015,united_states,Occidental Petroleum,1,46,612
2019,california,Enel,1,140,2083
2020,netherlands,Uniper,1,95,1663
2016,united_states,RWE,1,16,261
2017,europe,Lukoil,1,1172,23583
2017,global,Lukoil,1,1172,7861
2011,united_kingdom,ConocoPhillips,1,518,10173
2020,global,Gazprom,1,238,5436
2016,united_states,Occidental Petroleum,1,95,1056
2014,united_states,Exelon,2,3203,155273
2018,global,Volvo Group,1,4303,82534
2020,united_states,HeidelbergCement,1,131,907
2021,australia,South32,1,68,600
2019,japan,Honda Motor,1,126,1189
2021,canada,Vale,1,31,514
2020,germany,Saint-Gobain,1,209,3779
2019,africa,South32,1,83,1675
2020,united_states,Air Liquide,1,192,2486
2017,africa,South32,1,203,1778
2017,global,South32,1,203,889
2017,australia,South32,1,203,889
2018,eu,LyondellBasell Industries,1,345,4381
2021,texas,Dow Inc,1,12,215
2016,global,PTT Global Chemicals,1,29,649
2021,new_zealand,Ford Motor,1,157,6732
2019,netherlands,Air France-KLM,1,34,477
2018,europe,Equinor (formerly Statoil),1,48,685
2015,global,Airbus Group,2,1189,20076
2020,germany,Bayer,1,89,753
2016,australia,Santos,1,265,18080
2018,california,Chevron,1,158,3821
2015,eu,Holcim,2,486,29762
2018,germany,E.ON,1,20,714
2014,global,POSCO,1,112,805
2014,global,HeidelbergCement,1,2273,21517
2016,middle_east,Saudi Aramco,1,21,113
2020,china,General Motors,1,41,563
2017,europe,CEZ,1,32,511
2021,italy,Air Liquide,1,58,477
2020,france,EDF,2,2794,37061
2018,europe,Saint-Gobain,1,405,4501
2012,australia,Unilever,1,152,1697
2016,eu,Nestlé,1,65,714
2018,florida,Duke Energy,1,106,754
2015,africa,Chevron,1,79,794
2013,eu,Eni,1,194,14852
2021,australia,RWE,1,67,1745
2015,eu,Delta Air Lines,1,3869,50210
2021,united_kingdom,Toyota Motor,1,819,25984
2015,canada,BP,1,108,1517
2017,china,BP,1,229,1574
2017,eu,BP,1,229,1574
2018,spain,Enel,1,175,1558
2021,europe,ArcelorMittal,2,1584,11586
2018,global,UltraTech Cement,1,75,467
2019,australia,Holcim,1,162,2441
2018,new_jersey,United Airlines,1,36,683
2018,global,Bayer,1,3617,49661
2013,europe,Valero Energy,1,55,1164
2019,global,Woolworths Ltd,1,2949,36799
2016,united_states,BASF,1,58,1762
2016,united_states,Raytheon Technologies Corporation (formerly United Technologies),1,58,1762
2019,africa,BMW Group,1,87,935
2019,africa,Nissan,1,87,935
2019,africa,Volkswagen Group,1,87,935
2020,australia,Glencore International,2,106,2152
2021,california,Valero Energy,1,27,549
2019,united_kingdom,Coca-Cola,1,87,783
2017,global,HeidelbergCement,1,78,1144
2015,global,Toray Industries Inc.,1,95,782
2014,united_states,Nissan,1,30,508
2021,europe,Qantas Airways,1,79,809
2017,global,Sasol,1,222,3005
2020,texas,BP,1,111,1088
2020,texas,Shell,1,111,1088
2017,united_states,Boeing,1,50,833
2013,global,Duke Energy,1,28,394
2013,united_states,Duke Energy,1,28,394
2019,australia,Qantas Airways,1,184,1801
2017,australia,Boral Limited,1,64,1572
2018,europe,Volvo Group,1,154,6081
2021,oceania,Bluescope Steel,1,105,1887
2021,germany,Air Liquide,1,105,1277
2012,australia,BHP,1,245,1627
2017,europe,OMV,1,27,128
2012,global,Rio Tinto Group,1,27,1508
